street,postcode,city
Via Roma 30,26010,Fiesco
Piazza Mino 24/26,50014,Fiesole
Piazza Mino Da Fiesole 26,50014,Fiesole
Via Del Pelagaccio,50014,Fiesole
Via XX Settembre,25020,Fiesse
Piazza Marconi,30032,Fiesso d'Artico
Via Verdi,45024,Fiesso Umbertiano
Via Verdi,45024,Fiesso Umbertiano
Via Europa,22060,Figino Serenza
Via XXV Aprile,22060,Figino Serenza
Piazza Aldo Moro,50063,Figline e Incisa Valdarno
Piazza Caduti Di Pian D'Albero,50063,Figline e Incisa Valdarno
Piazza Del Municipio,50063,Figline e Incisa Valdarno
Via Della Resistenza,50063,Figline e Incisa Valdarno
Via Roma,87050,Figline Vegliaturo
Via Oreste Leonardi,00060,Filacciano
Corso Castelmonardo,89814,Filadelfia
Viale Europa,89814,Filadelfia
Via Piano Delle Grazie,89814,Filadelfia
Piazza Dante 12,24040,Filago
Piazza Dante N. 12,24040,Filago
Via P. Moricca,89841,Filandari
Via Borgo S.Maria,54023,Filattiera
Largo Martino Filetico,03010,Filettino
Piazza Municipio 2,66030,Filetto
Corso Giovanni XXIII,85020,Filiano
Via Marconi,27010,Filighera
Piazza Municipio,86074,Filignano
Via Monti,89843,Filogaso
Via M.L. King 1,60024,Filottrano
Via Roma,60024,Filottrano
p. Verdi,41034,Finale Emilia
Via Digione,41034,Finale Emilia
Via Digione 20/1,41034,Finale Emilia
via Rovere 10/g,41034,Finale Emilia
Via A. Manzoni 12,17024,Finale Ligure
Via Brunenghi,17024,Finale Ligure
Via Calice,17024,Finale Ligure
Via Fiume 42,17024,Finale Ligure
Via Pertica,17024,Finale Ligure
Via Tommaso Pertica,17024,Finale Ligure
Piazza Olmo 25,24020,Fino del Monte
Via Garibaldi,22073,Fino Mornasco
Via Garibaldi 78,22073,Fino Mornasco
Via Leonardo Da Vinci,22073,Fino Mornasco
Via Gennaro Sora,24020,Fiorano al Serio
Via G. Marconi,10010,Fiorano Canavese
Piazza Ciro Menotti,41042,Fiorano Modenese
Via Ghiarella 213,41042,Fiorano Modenese
Via N. Machiavelli 12,41042,Fiorano Modenese
Piazzale San Giovanni 2,29017,Fiorenzuola d'Arda
Piazza S. Giovanni 2,29017,Fiorenzuola d'Arda
Via Boiardi N. 5,29017,Fiorenzuola d'Arda
Via Pallavicino 8,29017,Fiorenzuola D'arda
Via S. Bernardo 10,29017,Fiorenzuola d'Arda
Piazza San Marco,50121,Firenze
VIA DELLA COLONNA,50121,Firenze
Via Della Colonna 9,50121,Firenze
Via Giorgio La Pira 21,50121,Firenze
Via Giusti 27,50121,Firenze
Via La Marmora,50121,Firenze
Viale Amendola,50121,Firenze
Via Pisana,50121,Firenze
Palazzo Vecchio,50122,Firenze
Piazza Dei Giudici,50122,Firenze
Piazza Delle Belle Arti,50122,Firenze
Piazza Duomo 10,50122,Firenze
Piazza Santa Maria Nuova,50122,Firenze
Piazza Santissima Annunziata 12,50122,Firenze
P.zza Della Signoria 1 - Palazzo Vecchio,50122,Firenze
Via Dei Servi,50122,Firenze
Via De' Malcontenti,50122,Firenze
Via Giuseppe Verdi,50122,Firenze
Via Michelangelo Buonarroti,50122,Firenze
Via Ricasoli,50122,Firenze
Via Verdi,50122,Firenze
Vicolo De' Malespini,50122,Firenze
Piazza Degli Strozzi,50123,Firenze
Piazzale Vittorio Gui,50123,Firenze
Piazza Stazione,50123,Firenze
Via Luigi Alamanni 2,50123,Firenze
Via Dei Cardatori,50124,Firenze
Piazzale Poggio Imperiale,50125,Firenze
Piazzale Porta Romana 9,50125,Firenze
Via Dei Renai,50125,Firenze
Via Dei Renai,50125,Firenze
Via Di San Salvi,50125,Firenze
Viale Poggi 2,50125,Firenze
Via Massapagani,50125,Firenze
Via Santo Spirito,50125,Firenze
Via Chiantigiana,50126,Firenze
Viale D. Giannotti,50126,Firenze
Via Svizzera 9,50126,Firenze
Via Andrea Corsali 3,50127,Firenze
Via Del Terzolle,50127,Firenze
Via Di Novoli 27,50127,Firenze
Via Francesco Baracca 9,50127,Firenze
Via Francesco Baracca N. 17,50127,Firenze
Via G. Dei Marignolli 1,50127,Firenze
Viale Guidoni 61,50127,Firenze
Via Leoncavallo         12,50127,Firenze
Via Mario Morosi,50127,Firenze
Via Panciatichi,50127,Firenze
Via Panciatichi,50127,Firenze
Via Ruggero Bardazzi,50127,Firenze
Via San Donato,50127,Firenze
Via Sgambati 30,50127,Firenze
Piazza Dell' Indipendenza,50129,Firenze
Via 20 Settembre,50129,Firenze
Via Cavour 1,50129,Firenze
Via Cavour,50129,Firenze
Via Giulio Cesare Vanini,50129,Firenze
Viale Don Minzoni 58,50129,Firenze
Viale Giovanni Milton,50129,Firenze
Viale Lavagnini 35,50129,Firenze
Viale Spartaco Lavagnini,50129,Firenze
Viale Spartaco Lavagnini,50129,Firenze
Via Lorenzo Il Magnifico,50129,Firenze
Via Martelli 9,50129,Firenze
Via Puccinotti 55,50129,Firenze
Via S.Gallo,50129,Firenze
Via Dei Sette Santi,50131,Firenze
Via A.giacomini 4,50132,Firenze
Viale Antonio Gramsci,50132,Firenze
VIALE SPARTACO LAVAGNINI 42,50132,Firenze
Via Pico Della Mirandola,50132,Firenze
Via Goito 20,50133,Firenze
Via san Bartolo a Cintoia,50133,Firenze
Via Arcovata 4/6,50134,Firenze
Viale Morgagni 22,50134,Firenze
Via Vittorio Emanuele,50134,Firenze
Via Andrea Del Sarto 6/A,50135,Firenze
Via del Mezzetta 15,50135,Firenze
Via del Mezzetta,50135,Firenze
Via G.D'Annunzio 172,50135,Firenze
Via Cambray Digny,50136,Firenze
Via L. Landucci 50,50136,Firenze
Via Masaccio,50136,Firenze
Via Vittorio Fossombroni,50136,Firenze
Viale Ugo Bassi 24,50137,Firenze
Via Cosimo Il Vecchio,50139,Firenze
Viale G. Pieraccini,50139,Firenze
Largo Brambilla 3,50141,Firenze
Via di Castello,50141,Firenze
Via Pietro Dazzi 1,50141,Firenze
Via Reginaldo Giuliani,50141,Firenze
Via R. Giuliani 180,50141,Firenze
Via Baccio Da Montelupo 52,50142,Firenze
Via G. Da Montorsoli 1,50142,Firenze
Via Lunga,50142,Firenze
Via S.Bartolo A Cintoia,50142,Firenze
Via S. Maria A Cintoia 8,50142,Firenze
Via Baldovinetti,50143,Firenze
Via Bugiardini 25,50143,Firenze
Via Del Filarete,50143,Firenze
Via Di Scandicci,50143,Firenze
Via Di Scandicci 20,50143,Firenze
Via Claudio Monteverdi,50144,Firenze
Via Delle Cascine N. 11,50144,Firenze
Viale Belfiore 15,50144,Firenze
Viale Belfiore,50144,Firenze
Via Nicola Porpora,50144,Firenze
Via P. Da Palestrina,50144,Firenze
Via Golubovich 4,50145,Firenze
Piazza Don S. Casini,50033,Firenzuola
Via Maria Montessori N. 5,50033,Firenzuola
Piazza Municipio,87010,Firmo
Piazza Xxv Aprile,44027,Fiscaglia
Piazza Umberto I,84084,Fisciano
Via Don Alfonso De Caro,84084,Fisciano
Via Giovanni Paolo II,84084,Fisciano
Via Giovanni Paolo Ii,84084,Fisciano
Via Roma 47,84084,Fisciano
Piazza Trento E Trieste,03014,Fiuggi
Via Giuseppe Garibaldi,03014,Fiuggi
Via Val Madonna,03014,Fiuggi
Via Capitano Coppi,41022,Fiumalbo
Via XXVIII Ottobre,89050,Fiumara
Via Umberto I,98022,Fiumedinisi
Largo Torretta N. 2,87030,Fiumefreddo Bruzio
Via Diana,95013,Fiumefreddo di Sicilia
Via M. Rapisarda 38,95013,Fiumefreddo di Sicilia
Piazza Marconi,33080,Fiume Veneto
Via C. Ricchieri,33080,Fiume Veneto
Via Gramsci,33050,Fiumicello
Piazza Generale Carlo Alberto dalla Chiesa,00054,Fiumicino
Via Dell'Ippocampo 41,00054,Fiumicino
Via Del Serbatoio,00054,Fiumicino
Via Di Granaretto,00054,Fiumicino
Via Di Maccarese,00054,Fiumicino
Via G. Bignami,00054,Fiumicino
Via G. Fontana 13,00054,Fiumicino
Viale Castel S. Giorgio,00054,Fiumicino
Viale Di Focene,00054,Fiumicino
Via Lorenzo Bezzi 51/53,00054,Fiumicino
Via Serrenti,00054,Fiumicino
Via Roma,62025,Fiuminata
Piazza De Gasperi 17,54013,Fivizzano
Via Comunale 23 - Loc. Sassalbo,54013,Fivizzano
Via Nazionale,54013,Fivizzano
Via Umberto I,54013,Fivizzano
Piazza Monumento ai Caduti 39,33030,Flaibano
Piazza IV Novembre,25020,Flero
Via A. Moro,25020,Flero
Via Umberto I,98030,Floresta
Via Colombo,96014,Floridia
Via E. DE AMICIS,96014,Floridia
Viale Vittorio Veneto,96014,Floridia
Viale Vittorio Veneto Contrada Serrantone,96014,Floridia
v. IV Novembre,96014,Floridia
Via Grazia Deledda,07030,Florinas
VIA ALDO MORO,83040,Flumeri
Via F. De Sanctis ,83040,Flumeri
Via Vittorio Emanuele 200,09010,Fluminimaggiore
Via Nazionale,08010,Flussio
Via Roma,13025,Fobello
Corso Roma 1,71120,Foggia
Corso Roma 204/B,71120,Foggia
ORDONA LAVELLO,71120,Foggia
Via E. De Amicis,71120,Foggia
Via Galliani,71120,Foggia
Via Labriola sn,71120,Foggia
Via M.Altamura,71120,Foggia
Via Mario Natola 12,71120,Foggia
Via Martiri Di Via Fani N. 1,71120,Foggia
Via Napoli,71120,Foggia
Via Ordona Lavello,71120,Foggia
Corso Garibaldi 58,71121,Foggia
Corso Roma,71121,Foggia
Corso Roma nr. 88 Sc. A,71121,Foggia
Corso Vittorio Emanuele,71121,Foggia
Corso Vittorio Emanuele Ii N. 8,71121,Foggia
Piazza Goppingen 4,71121,Foggia
Piazza Italia 3,71121,Foggia
Piazza Santa Chiara,71121,Foggia
Piazza Vincenzo Nigri N. 13,71121,Foggia
Piazza XX Settembre,71121,Foggia
Via Barra,71121,Foggia
Via Carlo Baffi 2/4,71121,Foggia
Via Costantino Capozzi 5,71121,Foggia
VIA DELLA REPUBBLICA,71121,Foggia
Via Generale Francesco Rotundi N. 4,71121,Foggia
Via Genoveffa De Troia,71121,Foggia
Viale Colombo,71121,Foggia
Viale Cristoforo Colombo,71121,Foggia
Viale Fortore,71121,Foggia
Viale Giuseppe Di Vittorio N. 97-99,71121,Foggia
Viale Manfredi,71121,Foggia
Via Manfredonia 20,71121,Foggia
Via Marchese De Rosa 23,71121,Foggia
Via Mario Pagano 47,71121,Foggia
Via Mastelloni,71121,Foggia
Via Michele Protano n.7,71121,Foggia
Via Nannarone,71121,Foggia
Via Piave 41,71121,Foggia
Via Romolo Caggese,71121,Foggia
Via S.Alfonso De' Liguori,71121,Foggia
Via Sant'alfonso Del Liguori,71121,Foggia
Via Selicato,71121,Foggia
Via Vincenzo Acquaviva,71121,Foggia
Via Vincenzo Della Rocca,71121,Foggia
Corso Garibaldi,71122,Foggia
Via Alfieri 19,71122,Foggia
Via Danimarca 25,71122,Foggia
Via De Petra 107-109,71122,Foggia
Via Gramsci,71122,Foggia
Viale Degli Aviatori,71122,Foggia
Viale Giotto,71122,Foggia
Viale I Maggio - Palazzo Di Giustizia,71122,Foggia
Viale Lugi Pinto 1,71122,Foggia
Via Luca Cicolella,71122,Foggia
Via Luigi Sbano,71122,Foggia
Via Luigi Sbano 5 b,71122,Foggia
Via Manfredonia Km 2,71122,Foggia
Via Napoli,71122,Foggia
Via P. Telesforo,71122,Foggia
Via Municipio,82030,Foglianise
Largo Donatori di sangue,34070,Fogliano Redipuglia
Via Madonnina,34070,Fogliano Redipuglia
Via Castello,10090,Foglizzo
Piazza Cavour,52045,Foiano della Chiana
Piazza Nencetti N.3,52045,Foiano della Chiana
Via Nazionale,82020,Foiano di Val Fortore
Piazza Marconi 85,38064,Folgaria
Via Papa Giovanni Xxiii,38064,Folgaria
Via Roma N. 60,38064,Folgaria
Via Arezzo,63084,Folignano
Via Roma,63084,Folignano
Piazza Della  Repubblica,06034,Foligno
Piazza Garibaldi,06034,Foligno
P.zza XX Settembre,06034,Foligno
Via Ciro Menotti,06034,Foligno
Via Dei Mille,06034,Foligno
Via Don Angelo Messini,06034,Foligno
Via Isolabella,06034,Foligno
Viale Guglielmo Marconi 6,06034,Foligno
Viale Marconi 12,06034,Foligno
Viale Marconi,06034,Foligno
Via Monte Cervino 3,06034,Foligno
Via Monte Soratte,06034,Foligno
Via Piermarini ,06034,Foligno
Via Santa Caterina N. 4,06034,Foligno
Piazza Dell'emigrante,31051,Follina
Via Martiri Della Libertà 5,31051,Follina
Via Sanavalle 13,31051,Follina
P.zza Matteotti,19020,Follo
Via Colombo,19020,Follo
Largo Felice Cavallotti,58022,Follonica
Via Balducci,58022,Follonica
Via De Gasperi,58022,Follonica
Via Gorizia 11,58022,Follonica
Via Roma,26861,Fombio
Via Col. Mastroeni,98050,Fondachelli-Fantina
Piazza Municipio,04022,Fondi
Via Appia Lato Itri ,04022,Fondi
via cavour 46,04022,Fondi
Via Degli Osci 1,04022,Fondi
Via Mola Di Santa Maria,04022,Fondi
Via Piero Gobetti 2,04022,Fondi
VIA SAN MAGNO SNC,04022,Fondi
Via Toscana 1,04022,Fondi
Piazza S.Giovanni,38013,Fondo
Via G. Garibaldi,38013,Fondo
Via Don Burrai,08023,Fonni
Via San Pietro,08023,Fonni
Loc. Capoluogo,11020,Fontainemore
Via Anello del Sole 265,33074,Fontanafredda
Via Puccini,33074,Fontanafredda
Viale XXIX Maggio,03035,Fontana Liri
Via A. Diaz,83040,Fontanarosa
Via Primo Maggio,83040,Fontanarosa
Piazza Del Tricolore,40025,Fontanelice
Piazza 26 Aprile,24056,Fontanella
P.zza Matteotti,43012,Fontanellato
Via Barabaschi,43012,Fontanellato
Piazza Guglielmo Marconi,31043,Fontanelle
Piazza Della Vittoria 2,28010,Fontaneto d'Agogna
Via Marconi,28010,Fontaneto d'Agogna
Piazza Garibaldi,13040,Fontanetto Po
Piazza Della Chiesa 1,16023,Fontanigorda
P. San Giovanni Battista 1,14044,Fontanile
Piazza Umberto I,35014,Fontaniva
Via Monte Grappa 17,31010,Fonte
Via Contrada Murata,67020,Fontecchio
Largo Emilio Rocchi,03030,Fontechiari
Via Roma,81014,Fontegreca
Via Campello,24060,Fonteno
Via Appennini,00013,Fonte Nuova
via Niccolo' Machiavelli,00013,Fonte Nuova
Via Vincenzo Cuoco,00013,Fonte Nuova
Piazza Repubblica,43010,Fontevivo
Piazza I Novembre,32030,Fonzaso
Via Dante,32030,Fonzaso
Via Moia,24010,Foppolo
Via Del Passeggio,02044,Forano
Piazza V.Emanuele II N.2,63086,Force
Via Misciuni,82011,Forchia
Via Roma,23010,Forcola
Via Francesco Coco,09083,Fordongianus
Corso Grande,85023,Forenza
Via Roma 75,24060,Foresto Sparso
Piazza Tre Martiri,33030,Forgaria nel Friuli
Piazza Municipio,83020,Forino
Via Marconi,83020,Forino
Piazza Municipio,80075,Forio
p. Municipio,80075,Forio
Via Giovanni Castellaccio,80075,Forio
Via Parroco Leonardo D'abundo,80075,Forio
Viale Della Libertà 14,47120,Forli'
Viale Salinatore,47120,Forli'
Via Sapinia,47120,Forli'
Corso Della Repubblica,47121,Forli'
Corso della Repubblica,47121,Forli'
Corso G. Mazzini 165,47121,Forli'
Piazza C. Beccaria ,47121,Forli'
Piazza Morgagni,47121,Forli'
Piazza Saffi 8,47121,Forli'
Piazza Saffi,47121,Forli'
Via Aldo Moro 13,47121,Forli'
Via Bruni 3,47121,Forli'
Via DON EUGENIO SERVADEI 3E/3F,47121,Forli'
Via Fausto Andrelini 5,47121,Forli'
Via Filippo Turati 5,47121,Forli'
Via Fossato Vecchio,47121,Forli'
Via F.Turati,47121,Forli'
Via Giorgina Saffi,47121,Forli'
Viale Della Libertà,47121,Forli'
Viale Dell'appennino,47121,Forli'
Viale Domenico Bolognesi 19,47121,Forli'
Viale Giacomo Matteotti 44,47121,Forli'
Viale Italia,47121,Forli'
Viale Spazzoli,47121,Forli'
Via Merenda 3,47121,Forli'
Via Montaspro,47121,Forli'
Via Oberdan n.2,47121,Forli'
Via P. Maroncelli,47121,Forli'
Via Ribolle,47121,Forli'
Via Romanello Da Forli 6,47121,Forli'
Via Torelli,47121,Forli'
V.le Italia 56 Ora Via Orsini,47121,Forli'
Via Borghetto Accademia,47122,Forli'
Via C. Monteverdi,47122,Forli'
Via Giuseppe Pedriali,47122,Forli'
Via Lambertelli,47122,Forli'
Viale Roma 1/3,47122,Forli'
Via Lughese,47122,Forli'
Via Ravegnana 120,47122,Forli'
Piazza Municipio,86084,Forli' del Sannio
Piazza Fratti,47034,Forlimpopoli
Via Crocette 34,47034,Forlimpopoli
Via Matteotti,47034,Forlimpopoli
Fraz Ponte,28863,Formazza
Piazza San Lorenzo,00060,Formello
Piazza S. Lorenzo,00060,Formello
Via Umberto I N. 3,00060,Formello
Gianola,04023,Formia
Piazzetta Municipio,04023,Formia
Via della Conca 37,04023,Formia
Via Divisione Julia,04023,Formia
Via E.Filiberto 73,04023,Formia
Via Olivetani,04023,Formia
Via Palazzo n.163,04023,Formia
Via Vitruvio,04023,Formia
Via Cantiello,81040,Formicola
Via O. Morisani N. 37,81040,Formicola
v. Morisani,81040,Formicola
Piazza Europa 11,26020,Formigara
Via Donati 8,41043,Formigine
Via Erri Billo' 49,41043,Formigine
via H.Pagani,41043,Formigine
Via Unità d'Italia,41043,Formigine
Via Roma 25,13030,Formigliana
Via Vittoria,44035,Formignana
Piazza Castello,38040,Fornace
Via Dei Martiri,86070,Fornelli
Corso Italia 22,33020,Forni Avoltri
Via Nazionale,33024,Forni di Sopra
Via Tredolo,33020,Forni di Sotto
Piazza Vittorio Veneto 1,10084,Forno Canavese
Via Aldo Moro 9,10084,Forno Canavese
Piazza Dante Alighieri,32012,Forno di Zoldo
Piazza Libertà 11,43045,Fornovo di Taro
Via Marconi,43045,Fornovo di Taro
Via Nazionale,43045,Fornovo di Taro
Piazza San Giovanni,24040,Fornovo San Giovanni
Piazza Dante,55042,Forte dei Marmi
Via P.Ignazio Da Carrara,55042,Forte dei Marmi
Piazza Municipio 2,39045,Fortezza
Piazza Aldo Moro,27040,Fortunago
P.zza Aldo Moro N.1,27040,Fortunago
Piazza Giovanni XXIII,98030,Forza d'Agro'
Via Roma,55020,Fosciandora
Piazzale Fosso N.1,54035,Fosdinovo
Via Roma N.4,54035,Fosdinovo
Piazza Gemona,67020,Fossa
Via Arco Bonanni,67020,Fossa
Piazza Fantini N.1,66022,Fossacesia
Via Marina N. 18,66022,Fossacesia
Piazza IV Novembre,30020,Fossalta di Piave
Piazza Risorgimento,30025,Fossalta di Portogruaro
Via Nievo N. 20,30025,Fossalta di Portogruaro
Piazza Roma,86020,Fossalto
Corso Trento,12045,Fossano
Piazza Don Mario Picco 6,12045,Fossano
Piazza Don Mario Picco n,12045,Fossano
Via Garibaldi,12045,Fossano
Viale Mons. G. Rostagno,12045,Fossano
Via Matteotti,12045,Fossano
Via Roma,12045,Fossano
Via S.Michele 68,12045,Fossano
v. Roma,12045,Fossano
Via  Municipio,06022,Fossato di Vico
Corso Vittorio Emanuele III,88050,Fossato Serralta
Piazza Marconi,30030,Fosso'
V.Le Caduti Via Fani N. 8,30030,Fosso'
Corso Garibaldi 8,61034,Fossombrone
Via Don Bosco. 7,61034,Fossombrone
Via Torricelli,61034,Fossombrone
Via Roma 4,36010,Foza
Piazza Municipio,12082,Frabosa Soprana
Via IV Novembre,12083,Frabosa Sottana
Via Capoluogo,15060,Fraconalto
Via Cesare Battisti,74022,Fragagnano
Via Querce N. 21,82020,Fragneto l'Abate
Piazza Aldo Moro,82020,Fragneto Monforte
Via Santa Maria Mater Domini,66050,Fraine
Località Setta,19014,Framura
Corso Roma,66023,Francavilla al Mare
Via Giorgio Cirillo Sn,66023,Francavilla al Mare
Viale G. D Annunzio 56-B,66023,Francavilla al Mare
Via Zara,66023,Francavilla al Mare
Piazza Michele Solari,89815,Francavilla Angitola
Via Roma,15060,Francavilla Bisio
Piazza Vittorio Emanuele,63816,Francavilla d'Ete
Piazza Annunziata,98034,Francavilla Di Sicilia
Piazza Ss. Annunziata N. 3,98034,Francavilla di Sicilia
Via Dei Mulini,98034,Francavilla di Sicilia
Via Napoli,98034,Francavilla di Sicilia
Piazzale Matteotti,72021,Francavilla Fontana
Via Capitano Di Castri,72021,Francavilla Fontana
Via Fabio Filzi 48,72021,Francavilla Fontana
Via Gorizia,72021,Francavilla Fontana
Viale Abbadessa 11,72021,Francavilla Fontana
Viale Lilla 23/A,72021,Francavilla Fontana
Viale Vincenzo Lilla,72021,Francavilla Fontana
Via Municipio,72021,Francavilla Fontana
Via Oratorio Della Morte,72021,Francavilla Fontana
Piazza Magistrati Mainieri,85034,Francavilla in Sinni
Via M.Cosentino,85034,Francavilla in Sinni
Via Mazzini,87072,Francavilla Marittima
Via S.Emiddio,87072,Francavilla Marittima
Piazza Municipio,89851,Francica
Piazza Dante Alighieri,96015,Francofonte
Piazza Garibaldi,96015,Francofonte
Via Vittorio Emanuele,96015,Francofonte
Via Roma 110,81050,Francolise
Via Vittorio Emanuele,81050,Francolise
Piazza Rangone,15010,Frascaro
Piazza Grande 1,27030,Frascarolo
Piazza Grande,27030,Frascarolo
Corso Italia 18,00044,Frascati
Piazza Marconi n. 3,00044,Frascati
Via Angelo Celli 1,00044,Frascati
Via B. Postorino 27,00044,Frascati
Via Cesare Minardi 14,00044,Frascati
Via Don Bosco 8,00044,Frascati
Via Enrico Fermi,00044,Frascati
Via Fontana Vecchia 2,00044,Frascati
Via Risorgimento,00044,Frascati
Via Fratelli Cervi,87010,Frascineto
Via Roma 235,87010,Frascineto
Maso Paoli 52,38050,Frassilongo
Piazza Del Popolo N. 56/14,45030,Frassinelle Polesine
Piazza Assunta,15035,Frassinello Monferrato
Piazza Municipio 6,15040,Frassineto Po
Via Roma,10080,Frassinetto
Piazza G. Marconi 5,12020,Frassino
Piazza G. Marconi,12020,Frassino
Via San Rocco,12020,Frassino
Piazza Miani,41044,Frassinoro
Via Mirtense Snc,02030,Frasso Sabino
Via XX settembre,02030,Frasso Sabino
Piazza Mercato 3,82030,Frasso Telesino
Via S. Rocco,82030,Frasso Telesino
Prol. Via F.A. Giordano,80027,Frattamaggiore
Pzza Umberto I Palazzo Municipale,80027,Frattamaggiore
Via F.A. Giordano 100,80027,Frattamaggiore
Via Giacomo Matteotti 132,80027,Frattamaggiore
Via Lupoli Snc Frattamaggiore,80027,Frattamaggiore
Via MAZZINI,80027,Frattamaggiore
Via M. Lupoli,80027,Frattamaggiore
Via Napoli 23,80027,Frattamaggiore
Via P.M.Vergara 100,80027,Frattamaggiore
Via Rossini 106,80027,Frattamaggiore
Via Sen.Pezzullo,80027,Frattamaggiore
Via Vittorio Emanuele,80027,Frattamaggiore
Via Giuseppe Di Vittorio,80020,Frattaminore
Via Sacco e Vanzetti n. 19,80020,Frattaminore
Via Sant'arpino 25,80020,Frattaminore
Via G. Tasso,45025,Fratta Polesine
Via Roma 49,45025,Fratta Polesine
Via Roma,06054,Fratta Todina
Piazza Matteotti,61040,Fratte Rosa
Via Umberto Primo,98070,Frazzano'
Via Mezzavilla Centro,31010,Fregona
Piazzale Municipio,66050,Fresagrandinaria
Piazza Italia,15064,Fresonara
Piazza Municipio,83040,Frigento
Piazza Umberto I,83040,Frigento
Corso Vittorio Emanuele II 78,81030,Frignano
Via IV Novembre n. 36,81030,Frignano
Località San Firmino,14030,Frinco
Piazza Principe Di Piemonte,66030,Frisa
Via Valdestali 8,33080,Frisanco
Via Destefanis 68,10070,Front
Via G. Destefanis 68,10070,Front
Via Giovanni Falcone,10070,Front
Corso Giovanni XXIII,61021,Frontino
Piazza Del Municipio,61040,Frontone
Palazzo Di Giustizia,03100,Frosinone
Piazza Antonio Gramsci N. 13,03100,Frosinone
Piazza Gramsci,03100,Frosinone
Piazzale De Matthaeis,03100,Frosinone
Piazza Paleario,03100,Frosinone
Piazza Sandro Pertini 1,03100,Frosinone
Piazza VI Dicembre,03100,Frosinone
Via Acciaccarelli,03100,Frosinone
Via A.Fabi,03100,Frosinone
Via Alcide De Gasperi,03100,Frosinone
Via Armando Fabi,03100,Frosinone
Via Armando Fabi,03100,Frosinone
Via Casale Ricci,03100,Frosinone
Via Dei Volsci,03100,Frosinone
Via Fedele Calvosa,03100,Frosinone
Via Firenze,03100,Frosinone
Via Fosse Ardeatine 101,03100,Frosinone
Via Fosse Ardeatine,03100,Frosinone
Via Fosse Ardeatine N. 101,03100,Frosinone
Via Francesco Veccia,03100,Frosinone
Via Giacomo Puccini SNC,03100,Frosinone
Viale Europa,03100,Frosinone
Viale Giuseppe Mazzini N. 29,03100,Frosinone
Viale Marconi Snc,03100,Frosinone
Viale Mazzini,03100,Frosinone
Viale Michelangelo Snc,03100,Frosinone
Viale Roma,03100,Frosinone
Viale Roma,03100,Frosinone
Viale Roma snc,03100,Frosinone
Via Marittima,03100,Frosinone
Via Mastruccia,03100,Frosinone
Via Piave,03100,Frosinone
Via Pietro Mascagni 14,03100,Frosinone
Via SS 155 per Fiuggi  n. 156,03100,Frosinone
Via Tevere,03100,Frosinone
Via Tiburtina,03100,Frosinone
Corso Vittorio Emanuele N. 70,86095,Frosolone
C/SO Garibaldi,86095,Frosolone
Via De Vitis 10,10060,Frossasco
Via Sergio De Vitis 10,10060,Frossasco
Via Cavour,15065,Frugarolo
Piazza Cristoforo Colombo n. 11,15043,Fubine
Via Della Repubblica 2,50054,Fucecchio
Via Lamarmora,50054,Fucecchio
Viale A.Gramsci,50054,Fucecchio
Via Roma 64,50054,Fucecchio
Via Arnosto,24030,Fuipiano Valle Imagna
Viale Roma,37022,Fumane
Via Pio Brugnoli ,37022,Fumane
Via Risorgimento,03010,Fumone
Peterweg 10,39040,Funes
Peterweg,39040,Funes
Valentinweg,39040,Funes
Via Trento E Trieste N. 9,66050,Furci
Via Roma 56,98023,Furci Siculo
Via Degli Uffici,98054,Furnari
